,Proxy,area_name_en,area_lat,area_lon,nRecords,Average Meter Sale Price
0,Al Merkadh,Al Barsha First,25.10849909,55.1923845,432,13622.73
1,Al Merkadh,Al Barsha South Fifth,25.04291825,55.18747333,11292,14492.77
2,Al Merkadh,Al Barsha South Fourth,25.05936493,55.21207713,69205,11998.9
3,Al Merkadh,Al Barshaa South Second,25.07190314,55.23227541,9183,16193.72
4,Al Merkadh,Al Barshaa South Third,25.06209482,55.23443163,20169,12562.81
5,Al Merkadh,Al Goze Fourth,25.15204218,55.2538392,2501,7103.84
6,Al Merkadh,Al Hebiah Fifth,25.00242864,55.24042905,6791,9372.28
7,Al Merkadh,Al Hebiah First,25.04998492,55.23894687,11190,13074.66
8,Al Merkadh,Al Hebiah Fourth,25.03502194,55.21354639,17413,8961.01
9,Al Merkadh,Al Hebiah Second,25.03836176,55.24784173,3889,13526.57
10,Al Merkadh,Al Hebiah Sixth,25.02119178,55.26280555,329,11976.48
11,Al Merkadh,Al Hebiah Third,25.02147288,55.26216265,8098,13001.810000000001
12,Al Merkadh,Al Merkadh,25.16984676,55.29268975,32101,18232.79
13,Al Merkadh,Al Yelayiss 2,24.99404911,55.29142486,13195,11211.0
14,Al Merkadh,Hadaeq Sheikh Mohammed Bin Rashid,25.1053253,55.26733804,25362,20576.055
15,Al Merkadh,Madinat Hind 4,24.9981931,55.37157657,2700,12417.535
16,Al Merkadh,Saih Shuaib 2,24.87549227,55.05686863,1240,14531.165
17,Al Merkadh,Wadi Al Safa 2,25.10606176,55.36153117,6618,7767.764999999999
18,Al Merkadh,Wadi Al Safa 3,25.11569338,55.32337167,8833,12571.12
19,Al Merkadh,Wadi Al Safa 4,25.07281915,55.31302736,3743,19248.5
20,Al Merkadh,Wadi Al Safa 5,25.08232101,55.36365192,18584,11793.345000000001
21,Al Merkadh,Wadi Al Safa 7,25.04253774,55.28449984,1560,8961.91
22,Al Warsan First,Al Jadaf,25.21430093,55.32735895,9728,15529.220000000001
23,Al Warsan First,Al Warsan First,25.1599767,55.4246648,16549,5970.15
24,Al Warsan First,Nad Al Hamar,25.20191882,55.38446945,112,10511.115000000002
25,Al Warsan First,Nad Al Shiba,25.1451203,55.3392738,1536,7096.585
26,Al Warsan First,Nad Al Shiba First,25.14725852,55.30501384,3435,12273.81
27,Bukadra,Al Kifaf,25.23424657,55.29696777,4219,18310.68
28,Bukadra,Al Thanyah Fifth,25.051959,55.15578,25689,12195.03
29,Bukadra,Al Thanyah First,25.0987035,55.1725124,1189,10473.45
30,Bukadra,Al Thanyah Third,25.094255,55.161612,9291,12532.98
31,Bukadra,Bukadra,25.1770677,55.3250371,7922,25994.85
32,Bukadra,Madinat Dubai Almelaheyah,25.266914,55.266119,11562,26417.57
33,Bukadra,Rega Al Buteen,25.25944987,55.31737608,98,8380.935000000001
34,Bukadra,Um Hurair Second,25.23840744,55.32760641,100,21960.105000000003
35,Burj Khalifa,Al Safouh First,25.12303578,55.1792713,832,12140.64
36,Burj Khalifa,Al Safouh Second,25.10001893,55.16360094,1418,29036.370000000003
37,Burj Khalifa,Al Satwa,25.21992155,55.2742099,1445,22077.76
38,Burj Khalifa,Al Wasl,25.19685113,55.25356365,10142,23142.41
39,Burj Khalifa,Burj Khalifa,25.19005375,55.27814093,35258,20999.145
40,Burj Khalifa,Trade Center First,25.21780805,55.27795394,361,39404.0
41,Burj Khalifa,Trade Center Second,25.21364395,55.28021207,1105,48342.64
42,Burj Khalifa,Zaabeel First,25.2229504,55.30536808,2100,29391.29
43,Burj Khalifa,Zaabeel Second,25.1988826,55.29829935,4172,22678.085
44,Business Bay,Business Bay,25.18762593,55.27989946,50386,20627.78
45,Jabal Ali First,Al Qusais Industrial Fourth,25.29346782,55.40008641,161,7325.24
46,Jabal Ali First,Dubai Investment Park First,24.99222384,55.16651934,1816,8265.8
47,Jabal Ali First,Dubai Investment Park Second,24.97551093,55.20975585,4714,15534.919999999998
48,Jabal Ali First,Jabal Ali,25.01126,55.06116,5175,7142.86
49,Jabal Ali First,Jabal Ali First,25.03192836,55.14232708,19858,11903.814999999999
50,Jabal Ali First,Jabal Ali Industrial Second,24.95823558,55.10601052,2496,13344.255000000001
51,Jabal Ali First,Me'Aisem First,25.0177834,55.18312486,16012,10902.775
52,Jabal Ali First,Ras Al Khor Industrial First,25.17775008,55.33622108,3147,23303.91
53,Madinat Al Mataar,Madinat Al Mataar,24.91892638,55.18015257,17874,12648.939999999999
54,Nadd Hessa,Al Khairan First,25.19564786,55.36033252,24207,20640.15
55,Nadd Hessa,Al Nahda First,25.28850649,55.36400769,234,2826.89
56,Nadd Hessa,Hessyan First,24.96920273,55.0250756,225,6577.44
57,Nadd Hessa,Mirdif,25.22331903,55.42166405,1562,12028.65
58,Nadd Hessa,Muhaisanah First,25.24457265,55.42065575,982,12337.255000000001
59,Nadd Hessa,Nadd Hessa,25.12321,55.386619,14794,8692.635
60,Nadd Hessa,Warsan Fourth,25.14379674,55.40635719,4019,8412.53
61,Palm Jumeirah,Island 2,25.1985959,55.2240363,449,42963.14
62,Palm Jumeirah,Jumeirah First,25.2249316,55.2584809,2826,22761.43
63,Palm Jumeirah,Jumeirah Second,25.2075147,55.2394827,325,65713.03
64,Palm Jumeirah,Marsa Dubai,25.09547176,55.13076456,59391,17879.49
65,Palm Jumeirah,Palm Deira,25.33227698,55.2704399,5014,25220.065
66,Palm Jumeirah,Palm Jumeirah,25.1193271,55.1317401,15930,18846.22
67,Palm Jumeirah,Um Suqaim Third,25.14280454,55.18731602,3917,23711.55
